,person.type,person.value,personLabel.xml:lang,personLabel.type,personLabel.value,sexorgender.xml:lang,sexorgender.type,sexorgender.value,birthplace.xml:lang,birthplace.type,birthplace.value,religion.xml:lang,religion.type,religion.value,sexuality.xml:lang,sexuality.type,sexuality.value,ethnicity.type,ethnicity.value,citizenship.type,citizenship.value
183,uri,http://www.wikidata.org/entity/Q5337232,en,literal,"Edgar F. Shannon, Jr.",en,literal,male,en,literal,Lexington,,,,,,,literal,,literal,United States of America
184,uri,http://www.wikidata.org/entity/Q5342503,en,literal,Edward D. Miller,en,literal,male,,,,,,,,,,literal,,literal,
185,uri,http://www.wikidata.org/entity/Q5343039,en,literal,Edward G. Lengel,en,literal,male,,,,,,,,,,literal,,literal,United States of America
186,uri,http://www.wikidata.org/entity/Q5344058,en,literal,Edward Larrabee Barnes,en,literal,male,en,literal,Chicago,,,,,,,literal,,literal,United States of America
187,uri,http://www.wikidata.org/entity/Q5345345,en,literal,Edward Slaughter,en,literal,male,en,literal,Louisville,,,,,,,literal,,literal,United States of America
188,uri,http://www.wikidata.org/entity/Q5364794,en,literal,Ellen Contini-Morava,en,literal,female,,,,,,,,,,literal,,literal,United States of America
189,uri,http://www.wikidata.org/entity/Q5365006,en,literal,Ellen Segal Huvelle,en,literal,female,en,literal,Boston,,,,,,,literal,,literal,United States of America
190,uri,http://www.wikidata.org/entity/Q5386990,en,literal,Eric Lott,en,literal,male,,,,,,,,,,literal,,literal,United States of America
191,uri,http://www.wikidata.org/entity/Q5388993,en,literal,Erika Meitner,en,literal,female,en,literal,New York City,,,,,,,literal,,literal,United States of America
192,uri,http://www.wikidata.org/entity/Q5393105,en,literal,Ernest Gellhorn,en,literal,male,,,,,,,,,,literal,,literal,United States of America
193,uri,http://www.wikidata.org/entity/Q5393551,en,literal,Ernest Mead,en,literal,male,,,,,,,,,,literal,,literal,
194,uri,http://www.wikidata.org/entity/Q5436595,en,literal,Farzaneh Milani,en,literal,female,en,literal,Tehran,,,,,,,literal,,literal,Iran
195,uri,http://www.wikidata.org/entity/Q5481045,en,literal,Francis Gavin,en,literal,male,en,literal,United States of America,,,,,,,literal,,literal,United States of America
196,uri,http://www.wikidata.org/entity/Q5487223,en,literal,Frank Hereford,en,literal,male,en,literal,Lake Charles,,,,,,,literal,,literal,United States of America
197,uri,http://www.wikidata.org/entity/Q5497974,en,literal,Frederick Hartt,en,literal,male,en,literal,Boston,,,,,,,literal,,literal,United States of America
198,uri,http://www.wikidata.org/entity/Q5498476,en,literal,Frederick Nolting,en,literal,male,en,literal,Richmond,,,,,,,literal,,literal,United States of America
199,uri,http://www.wikidata.org/entity/Q5499578,en,literal,Fredson Bowers,en,literal,male,en,literal,New Haven,,,,,,,literal,,literal,United States of America
200,uri,http://www.wikidata.org/entity/Q5522901,en,literal,Gareth B. Matthews,en,literal,male,en,literal,Buenos Aires,,,,,,,literal,,literal,United States of America
201,uri,http://www.wikidata.org/entity/Q5525525,en,literal,Gary Marks,en,literal,male,en,literal,London,,,,,,,literal,,literal,United States of America
202,uri,http://www.wikidata.org/entity/Q5531151,en,literal,Gene D. Block,en,literal,male,en,literal,Monticello,,,,,,,literal,,literal,United States of America
203,uri,http://www.wikidata.org/entity/Q5539466,en,literal,George Frederick Holmes,en,literal,male,,,,,,,,,,literal,,literal,United States of America
204,uri,http://www.wikidata.org/entity/Q5539634,en,literal,George Garrett,en,literal,male,en,literal,Orlando,,,,,,,literal,,literal,United States of America
205,uri,http://www.wikidata.org/entity/Q5542439,en,literal,George Michael,en,literal,male,,,,,,,,,,literal,,literal,United States of America
206,uri,http://www.wikidata.org/entity/Q5606923,en,literal,Gregory G. Colomb,en,literal,male,en,literal,New Orleans,,,,,,,literal,,literal,United States of America
207,uri,http://www.wikidata.org/entity/Q5628518,en,literal,H. Richard Winn,en,literal,male,,,,,,,,,,literal,,literal,
208,uri,http://www.wikidata.org/entity/Q5672014,en,literal,Harry Rogers Pratt,en,literal,male,en,literal,Boston,,,,,,,literal,,literal,United States of America
209,uri,http://www.wikidata.org/entity/Q5701011,en,literal,M.R. Ghanoonparvar,en,literal,male,,,,,,,,,,literal,,literal,
210,uri,http://www.wikidata.org/entity/Q5721808,en,literal,Henry Garrett,en,literal,male,en,literal,Clover,,,,,,,literal,,literal,United States of America
211,uri,http://www.wikidata.org/entity/Q5992405,en,literal,Ignacio Provencio,en,literal,male,,,,,,,,,,literal,,literal,
212,uri,http://www.wikidata.org/entity/Q6074600,en,literal,Irving Gottesman,en,literal,male,en,literal,Cleveland,,,,,,,literal,,literal,United States of America
213,uri,http://www.wikidata.org/entity/Q6105354,en,literal,J. David Sapir,en,literal,male,,,,,,,,,,literal,,literal,United States of America
214,uri,http://www.wikidata.org/entity/Q6131299,en,literal,James Childress,en,literal,male,en,literal,Mount Airy,,,,,,,literal,,literal,United States of America
215,uri,http://www.wikidata.org/entity/Q6132422,en,literal,James Davison Hunter,en,literal,male,,,,,,,,,,literal,,literal,United States of America
216,uri,http://www.wikidata.org/entity/Q6135647,en,literal,James Harry Michael Jr.,en,literal,male,en,literal,Charlottesville,,,,,,,literal,,literal,United States of America
217,uri,http://www.wikidata.org/entity/Q6143406,en,literal,James Southall Wilson,en,literal,male,,,,,,,,,,literal,,literal,United States of America
218,uri,http://www.wikidata.org/entity/Q6143581,en,literal,James Sterling Young,en,literal,male,en,literal,Savannah,,,,,,,literal,,literal,United States of America
219,uri,http://www.wikidata.org/entity/Q6154557,en,literal,Janine Jagger,en,literal,female,,,,,,,,,,literal,,literal,
220,uri,http://www.wikidata.org/entity/Q6170610,en,literal,Jean Edward Smith,en,literal,male,en,literal,"Washington, D.C.",,,,,,,literal,,literal,United States of America
221,uri,http://www.wikidata.org/entity/Q6172460,en,literal,Jeb Livingood,en,literal,male,,,,,,,,,,literal,,literal,United States of America
222,uri,http://www.wikidata.org/entity/Q6176088,en,literal,Jeffrey K. Olick,en,literal,male,,,,,,,,,,literal,,literal,United States of America
223,uri,http://www.wikidata.org/entity/Q6176191,en,literal,Jeffrey O'Connell,en,literal,male,en,literal,Worcester,,,,,,,literal,,literal,United States of America
224,uri,http://www.wikidata.org/entity/Q6182840,en,literal,Jerome McGann,en,literal,male,,,,,,,,,,literal,,literal,United States of America
225,uri,http://www.wikidata.org/entity/Q6196309,en,literal,Jim Lark,en,literal,male,en,literal,Pulaski,,,,,,,literal,,literal,United States of America
226,uri,http://www.wikidata.org/entity/Q6208090,en,literal,Jody Kraus,en,literal,male,,,,,,,,,,literal,,literal,
227,uri,http://www.wikidata.org/entity/Q6216361,en,literal,Johanna Drucker,en,literal,female,en,literal,Philadelphia,,,,,,,literal,,literal,United States of America
228,uri,http://www.wikidata.org/entity/Q6220050,en,literal,John B. Minor,en,literal,male,,,,,,,,,,literal,,literal,
229,uri,http://www.wikidata.org/entity/Q6222461,en,literal,John Bonvillian,en,literal,male,,,,,,,,,,literal,,literal,United States of America
230,uri,http://www.wikidata.org/entity/Q6224880,en,literal,John Calvin Jeffries,en,literal,male,,,,,,,,,,literal,,literal,United States of America
231,uri,http://www.wikidata.org/entity/Q6227181,en,literal,John Corrigan,en,literal,male,en,literal,Chicago,,,,,,,literal,,literal,United States of America
232,uri,http://www.wikidata.org/entity/Q6245060,en,literal,John Lloyd Newcomb,en,literal,male,,,,,,,,,,literal,,literal,
233,uri,http://www.wikidata.org/entity/Q6246525,en,literal,John Mallet,en,literal,male,en,literal,Dublin,,,,,,,literal,,literal,"United States of America, United Kingdom of Great Britain and Ireland"
234,uri,http://www.wikidata.org/entity/Q6259942,en,literal,John T. Casteen III,en,literal,male,en,literal,Portsmouth,,,,,,,literal,,literal,United States of America
235,uri,http://www.wikidata.org/entity/Q6260309,en,literal,John Tayloe Lomax,en,literal,male,,,,,,,,,,literal,,literal,United States of America
236,uri,http://www.wikidata.org/entity/Q6263713,en,literal,John Wheeler-Bennett,en,literal,male,,,,en,literal,Anglicanism,,,,literal,,literal,United Kingdom
237,uri,http://www.wikidata.org/entity/Q6281898,en,literal,Joseph C. Miller,en,literal,male,,,,,,,,,,literal,,literal,United States of America
238,uri,http://www.wikidata.org/entity/Q6283130,en,literal,Joseph Fletcher,en,literal,male,en,literal,Newark,en,literal,atheism,,,,literal,,literal,United States of America
239,uri,http://www.wikidata.org/entity/Q6286311,en,literal,Joseph Poon,en,literal,male,,,,,,,,,,literal,,literal,
240,uri,http://www.wikidata.org/entity/Q6304491,en,literal,Judy Jordan,en,literal,female,,,,,,,,,,literal,,literal,United States of America
241,uri,http://www.wikidata.org/entity/Q6306998,en,literal,Julian Bond,en,literal,male,en,literal,Nashville,,,,,,,literal,African Americans,literal,United States of America
242,uri,http://www.wikidata.org/entity/Q6390311,en,literal,Kenneth Kellermann,en,literal,male,en,literal,New York City,,,,,,,literal,,literal,United States of America
243,uri,http://www.wikidata.org/entity/Q6390619,en,literal,Kenneth R. Mladenka,en,literal,male,en,literal,Houston,,,,,,,literal,,literal,United States of America
244,uri,http://www.wikidata.org/entity/Q6390790,en,literal,Kenneth W. Thompson,en,literal,male,,,,,,,,,,literal,,literal,United States of America
245,uri,http://www.wikidata.org/entity/Q6396581,en,literal,Kevin J. Sullivan,en,literal,male,,,,,,,,,,literal,,literal,United States of America
246,uri,http://www.wikidata.org/entity/Q6396642,en,literal,Kevin K. Lehmann,en,literal,male,en,literal,Newark,,,,,,,literal,,literal,United States of America
247,uri,http://www.wikidata.org/entity/Q6437338,en,literal,Krishan Kumar,en,literal,male,en,literal,Trinidad and Tobago,,,,,,,literal,,literal,"India, Dominion of India, British India"
248,uri,http://www.wikidata.org/entity/Q6456665,en,literal,L. Tucker Jones,en,literal,male,en,literal,Norfolk,,,,,,,literal,,literal,United States of America
249,uri,http://www.wikidata.org/entity/Q6485803,en,literal,Langdon Brown Gilkey,en,literal,male,en,literal,Chicago,en,literal,evangelical church,,,,literal,,literal,United States of America
250,uri,http://www.wikidata.org/entity/Q6490695,en,literal,Larry Leon Palmer,en,literal,male,en,literal,Augusta,,,,,,,literal,African Americans,literal,United States of America
251,uri,http://www.wikidata.org/entity/Q6491061,en,literal,Larry Sabato,en,literal,male,en,literal,Norfolk,,,,,,,literal,,literal,United States of America
252,uri,http://www.wikidata.org/entity/Q6520710,en,literal,Leland B. Yeager,en,literal,male,en,literal,Oak Park,,,,,,,literal,,literal,United States of America
253,uri,http://www.wikidata.org/entity/Q6523655,en,literal,Leo Damrosch,en,literal,male,en,literal,Manila,,,,,,,literal,,literal,United States of America
254,uri,http://www.wikidata.org/entity/Q6548081,en,literal,Lillian BeVier,en,literal,female,,,,,,,,,,literal,,literal,United States of America
255,uri,http://www.wikidata.org/entity/Q6558381,en,literal,Lisa Russ Spaar,en,literal,female,,,,,,,,,,literal,,literal,United States of America
256,uri,http://www.wikidata.org/entity/Q6680396,en,literal,Loren Lomasky,en,literal,male,,,,,,,,,,literal,,literal,United States of America
257,uri,http://www.wikidata.org/entity/Q6757078,en,literal,Marcia A. Invernizzi,en,literal,female,,,,,,,,,,literal,,literal,United States of America
258,uri,http://www.wikidata.org/entity/Q6773495,en,literal,Marshall Brement,en,literal,male,,,,,,,,,,literal,,literal,United States of America
259,uri,http://www.wikidata.org/entity/Q6780075,en,literal,Mary Lee Settle,en,literal,female,en,literal,Charleston,,,,,,,literal,,literal,United States of America
260,uri,http://www.wikidata.org/entity/Q6790361,en,literal,Matthew Crawford,en,literal,male,en,literal,Virginia,,,,,,,literal,,literal,United States of America
261,uri,http://www.wikidata.org/entity/Q6790687,en,literal,Matthew Holden,en,literal,male,,,,,,,,,,literal,,literal,
262,uri,http://www.wikidata.org/entity/Q6790716,en,literal,Matthew J. Bruccoli,en,literal,male,,,,,,,,,,literal,,literal,United States of America
263,uri,http://www.wikidata.org/entity/Q6793373,en,literal,Maurice Nelles,en,literal,male,en,literal,Madison,,,,,,,literal,,literal,
264,uri,http://www.wikidata.org/entity/Q6796702,en,literal,Maya Jasanoff,en,literal,female,,,,,,,,,,literal,,literal,United States of America
265,uri,http://www.wikidata.org/entity/Q6814140,en,literal,Melvyn P. Leffler,en,literal,male,en,literal,Brooklyn,,,,,,,literal,,literal,United States of America
266,uri,http://www.wikidata.org/entity/Q6818945,en,literal,Meredith Jung-En Woo,en,literal,female,en,literal,Seoul,,,,,,,literal,,literal,South Korea
267,uri,http://www.wikidata.org/entity/Q6819719,en,literal,Merle Sande,en,literal,male,,,,,,,,,,literal,,literal,United States of America
268,uri,http://www.wikidata.org/entity/Q6834055,en,literal,Michael Ryan,en,literal,male,en,literal,St. Louis,,,,,,,literal,,literal,United States of America
269,uri,http://www.wikidata.org/entity/Q6891197,en,literal,Mohamed Gad-el-Hak,en,literal,male,en,literal,Tanta,,,,,,,literal,,literal,
270,uri,http://www.wikidata.org/entity/Q6969005,en,literal,Nathan Currier,en,literal,male,,,,,,,,,,literal,,literal,United States of America
271,uri,http://www.wikidata.org/entity/Q7141816,en,literal,Pasco Bowman II,en,literal,male,en,literal,Harrisonburg,,,,,,,literal,,literal,United States of America
272,uri,http://www.wikidata.org/entity/Q7151427,en,literal,Paul Humphreys,en,literal,male,,,,,,,,,,literal,,literal,
273,uri,http://www.wikidata.org/entity/Q7152166,en,literal,Paul Mahoney,en,literal,male,,,,,,,,,,literal,,literal,United States of America
274,uri,http://www.wikidata.org/entity/Q7152688,en,literal,Paul Neebe,en,literal,male,,,,,,,,,,literal,,literal,United States of America
275,uri,http://www.wikidata.org/entity/Q7153052,en,literal,Paul R. Gross,en,literal,male,,,,,,,,,,literal,,literal,
276,uri,http://www.wikidata.org/entity/Q7176206,en,literal,Peter Ochs,en,literal,male,,,,,,,,,,literal,,literal,United States of America
277,uri,http://www.wikidata.org/entity/Q7183255,en,literal,Philip Bourne,en,literal,male,,,,,,,,,,literal,,literal,Australia
278,uri,http://www.wikidata.org/entity/Q7273968,en,literal,R. S. Khare,en,literal,male,,,,,,,,,,literal,,literal,India
279,uri,http://www.wikidata.org/entity/Q7291594,en,literal,Randall Ray Rader,en,literal,male,en,literal,Hastings,,,,,,,literal,,literal,United States of America
280,uri,http://www.wikidata.org/entity/Q7323619,en,literal,Richard Abidin,en,literal,male,,,,,,,,,,literal,,literal,United States of America
281,uri,http://www.wikidata.org/entity/Q7341943,en,literal,Robert Bausch,en,literal,male,en,literal,Fort Benning,,,,,,,literal,,literal,United States of America
282,uri,http://www.wikidata.org/entity/Q7342032,en,literal,Robert Bennett Bean,en,literal,male,,,,,,,,,,literal,,literal,United States of America
283,uri,http://www.wikidata.org/entity/Q7342467,en,literal,Robert Bruner,en,literal,male,,,,,,,,,,literal,,literal,United States of America
284,uri,http://www.wikidata.org/entity/Q7343756,en,literal,Robert E. Davis,en,literal,male,,,,,,,,,,literal,,literal,
285,uri,http://www.wikidata.org/entity/Q17306141,en,literal,Robert S. Kemp,en,literal,male,,,,,,,,,,literal,,literal,
286,uri,http://www.wikidata.org/entity/Q17306280,en,literal,David Glen Mick,en,literal,male,,,,,,,,,,literal,,literal,United States of America
287,uri,http://www.wikidata.org/entity/Q17364141,en,literal,Harvey Ernest Jordan,en,literal,male,en,literal,Coopersburg,,,,,,,literal,,literal,United States of America
288,uri,http://www.wikidata.org/entity/Q17426484,en,literal,Gerhart Husserl,en,literal,male,en,literal,Halle (Saale),,,,,,,literal,,literal,German Reich
289,uri,http://www.wikidata.org/entity/Q17479619,en,literal,W. W. Abbot,en,literal,male,en,literal,Louisville,,,,,,,literal,,literal,United States of America
290,uri,http://www.wikidata.org/entity/Q17488954,en,literal,Michael A. Hill,en,literal,male,en,literal,Alexandria,,,,,,,literal,,literal,United States of America
291,uri,http://www.wikidata.org/entity/Q17501942,en,literal,Raymond Costabile,en,literal,male,en,literal,"Washington, D.C.",,,,,,,literal,,literal,United States of America
