,person.type,person.value,personLabel.xml:lang,personLabel.type,personLabel.value,citizenship.type,citizenship.value
1227,uri,http://www.wikidata.org/entity/Q57439091,en,literal,Craig Heinke,literal,
1228,uri,http://www.wikidata.org/entity/Q57439120,en,literal,Sarah Bauer,literal,
1229,uri,http://www.wikidata.org/entity/Q57439152,en,literal,Robin Uchiyama,literal,
1230,uri,http://www.wikidata.org/entity/Q57439162,en,literal,Md Abu Sayeed Mondol,literal,
1231,uri,http://www.wikidata.org/entity/Q57439188,en,literal,Michael Kennedy,literal,
1232,uri,http://www.wikidata.org/entity/Q57439223,en,literal,Jon Peede,literal,
1233,uri,http://www.wikidata.org/entity/Q57439410,en,literal,Y. Julia Yu,literal,
1234,uri,http://www.wikidata.org/entity/Q57439435,en,literal,Quanjun Cui,literal,
1235,uri,http://www.wikidata.org/entity/Q57439440,en,literal,jagannatha Rao kosagisharaf,literal,
1236,uri,http://www.wikidata.org/entity/Q57439492,en,literal,Anita Clayton,literal,
1237,uri,http://www.wikidata.org/entity/Q57439497,en,literal,Daniel Becker,literal,
1238,uri,http://www.wikidata.org/entity/Q57439507,en,literal,Leticia Valadez,literal,
1239,uri,http://www.wikidata.org/entity/Q57439535,en,literal,Waitman Beorn,literal,
1240,uri,http://www.wikidata.org/entity/Q57439586,en,literal,Caroline Addington,literal,
1241,uri,http://www.wikidata.org/entity/Q57439615,en,literal,Clifton Franklund,literal,
1242,uri,http://www.wikidata.org/entity/Q57439639,en,literal,Kevin Hart,literal,
1243,uri,http://www.wikidata.org/entity/Q57439653,en,literal,B. Brian Park,literal,
1244,uri,http://www.wikidata.org/entity/Q57439677,en,literal,Leonid Petrov,literal,
1245,uri,http://www.wikidata.org/entity/Q57439684,en,literal,Nicole Gilbertson,literal,
1246,uri,http://www.wikidata.org/entity/Q57439704,en,literal,Shawn Floyd,literal,
1247,uri,http://www.wikidata.org/entity/Q57439784,en,literal,mazhar  adli,literal,
1248,uri,http://www.wikidata.org/entity/Q57439815,en,literal,Hongxu Dong,literal,
1249,uri,http://www.wikidata.org/entity/Q57439906,en,literal,Carlos Otero,literal,
1250,uri,http://www.wikidata.org/entity/Q57439950,en,literal,Beth Picknally Camden,literal,
1251,uri,http://www.wikidata.org/entity/Q57439995,en,literal,Rekha Garg,literal,
1252,uri,http://www.wikidata.org/entity/Q57440016,en,literal,Anne Washington,literal,
1253,uri,http://www.wikidata.org/entity/Q57440123,en,literal,Balashankar Mulloth,literal,
1254,uri,http://www.wikidata.org/entity/Q57440165,en,literal,Peter Schauss,literal,
1255,uri,http://www.wikidata.org/entity/Q57452547,en,literal,Peter Dallas,literal,
1256,uri,http://www.wikidata.org/entity/Q57483512,en,literal,Ava Lena Waldman,literal,
1257,uri,http://www.wikidata.org/entity/Q57488682,en,literal,Joanna I Loch,literal,
1258,uri,http://www.wikidata.org/entity/Q57500179,en,literal,Sara Murphy,literal,
1259,uri,http://www.wikidata.org/entity/Q57512994,en,literal,Lauren Ilsedore Cleeves,literal,
1260,uri,http://www.wikidata.org/entity/Q57515880,en,literal,Allan C Stam,literal,
1261,uri,http://www.wikidata.org/entity/Q57515936,en,literal,Marilyne Stains,literal,
1262,uri,http://www.wikidata.org/entity/Q57548546,en,literal,Saurabh S Kulkarni,literal,
1263,uri,http://www.wikidata.org/entity/Q57697414,en,literal,Erin M Shriver,literal,
1264,uri,http://www.wikidata.org/entity/Q57743869,en,literal,Yao-Lun Yang,literal,
1265,uri,http://www.wikidata.org/entity/Q57868874,en,literal,Joshua N Edokpayi,literal,
1266,uri,http://www.wikidata.org/entity/Q58063054,en,literal,David Eddy Spicer,literal,
1267,uri,http://www.wikidata.org/entity/Q58066743,en,literal,Lawrence Band,literal,
1268,uri,http://www.wikidata.org/entity/Q58158440,en,literal,Robert Berry,literal,
1269,uri,http://www.wikidata.org/entity/Q58216314,en,literal,Raghavendra G Mirmira,literal,
1270,uri,http://www.wikidata.org/entity/Q58223593,en,literal,Jonathan L. Goodall,literal,
1271,uri,http://www.wikidata.org/entity/Q58246472,en,literal,Christian R. Hayes,literal,
1272,uri,http://www.wikidata.org/entity/Q58344748,en,literal,Alexander Wailan,literal,
1273,uri,http://www.wikidata.org/entity/Q58416142,en,literal,Sana Syed,literal,
1274,uri,http://www.wikidata.org/entity/Q58484649,en,literal,Craig Sarazin,literal,
1275,uri,http://www.wikidata.org/entity/Q58494998,en,literal,Julie Bergner,literal,
1276,uri,http://www.wikidata.org/entity/Q58755196,en,literal,Stacey Sinclair,literal,
1277,uri,http://www.wikidata.org/entity/Q58934394,en,literal,Jaideep Kapur,literal,
1278,uri,http://www.wikidata.org/entity/Q58975160,en,literal,John Nesselroade,literal,
1279,uri,http://www.wikidata.org/entity/Q59161739,en,literal,Kristin A Guertin,literal,
1280,uri,http://www.wikidata.org/entity/Q59202911,en,literal,Abaz Kryemadhi,literal,
1281,uri,http://www.wikidata.org/entity/Q59244276,en,literal,Leo Selavo,literal,
1282,uri,http://www.wikidata.org/entity/Q59325325,en,literal,Rachel Keen,literal,
1283,uri,http://www.wikidata.org/entity/Q59430803,en,literal,Kath Weston,literal,
1284,uri,http://www.wikidata.org/entity/Q59468245,en,literal,M.G. Moharam,literal,
1285,uri,http://www.wikidata.org/entity/Q59539142,en,literal,Lindsay O Prothro,literal,
1286,uri,http://www.wikidata.org/entity/Q59557349,en,literal,Junjun Zhu,literal,
1287,uri,http://www.wikidata.org/entity/Q59558722,en,literal,Mingna Liu,literal,
1288,uri,http://www.wikidata.org/entity/Q59578408,en,literal,Matthew Devall,literal,
1289,uri,http://www.wikidata.org/entity/Q59655814,en,literal,Robert M. Epstein,literal,
1290,uri,http://www.wikidata.org/entity/Q59662012,en,literal,Lisa M Blair,literal,
1291,uri,http://www.wikidata.org/entity/Q59662111,en,literal,Coy Barefoot,literal,
1292,uri,http://www.wikidata.org/entity/Q59683673,en,literal,Helmy M Siragy,literal,
1293,uri,http://www.wikidata.org/entity/Q59689926,en,literal,Sona Ghadimi,literal,
1294,uri,http://www.wikidata.org/entity/Q59750312,en,literal,John Hossack,literal,
1295,uri,http://www.wikidata.org/entity/Q59846494,en,literal,Jon P. Ramsey,literal,
1296,uri,http://www.wikidata.org/entity/Q59916617,en,literal,Erfan Pakdamanian,literal,
1297,uri,http://www.wikidata.org/entity/Q59952624,en,literal,Eli J. Draizen,literal,
1298,uri,http://www.wikidata.org/entity/Q60056337,en,literal,Brie Gertler,literal,
1299,uri,http://www.wikidata.org/entity/Q60228143,en,literal,Claire M Brown,literal,
1300,uri,http://www.wikidata.org/entity/Q60328847,en,literal,Ukpong B Eyo,literal,
1301,uri,http://www.wikidata.org/entity/Q60393695,en,literal,Bi-Cheng Zhou,literal,
1302,uri,http://www.wikidata.org/entity/Q60449072,en,literal,Jennifer LoCasale-Crouch,literal,
1303,uri,http://www.wikidata.org/entity/Q60569884,en,literal,William W. Sihler,literal,
1304,uri,http://www.wikidata.org/entity/Q60617463,en,literal,Theodore E. Batchman,literal,
1305,uri,http://www.wikidata.org/entity/Q60734938,en,literal,Robert Sellers,literal,
1306,uri,http://www.wikidata.org/entity/Q60784773,en,literal,Lanice Avery,literal,
1307,uri,http://www.wikidata.org/entity/Q60784790,en,literal,Sophie Trawalter,literal,
1308,uri,http://www.wikidata.org/entity/Q60977037,en,literal,Melissa M Kendall,literal,
1309,uri,http://www.wikidata.org/entity/Q61045269,en,literal,Craig H. Benson,literal,
1310,uri,http://www.wikidata.org/entity/Q61139667,en,literal,Michael B Black,literal,
1311,uri,http://www.wikidata.org/entity/Q61142635,en,literal,Mohammad Sharifian Gh.,literal,
1312,uri,http://www.wikidata.org/entity/Q61157693,en,literal,Mohammad Fallahi-Sichani,literal,
1313,uri,http://www.wikidata.org/entity/Q61160417,en,literal,John H Bushweller,literal,
1314,uri,http://www.wikidata.org/entity/Q61179413,en,literal,Koong Yi,literal,
1315,uri,http://www.wikidata.org/entity/Q61296751,en,literal,David Nemer,literal,
1316,uri,http://www.wikidata.org/entity/Q61372601,en,literal,Vivian C. Wong,literal,
1317,uri,http://www.wikidata.org/entity/Q61478766,en,literal,Dana K Dawson,literal,
1318,uri,http://www.wikidata.org/entity/Q61480711,en,literal,Andrew T Grainger,literal,
1319,uri,http://www.wikidata.org/entity/Q61610534,en,literal,Catherine Pilcher Bradshaw,literal,
1320,uri,http://www.wikidata.org/entity/Q61613300,en,literal,Jack Naglieri,literal,
1321,uri,http://www.wikidata.org/entity/Q61627797,en,literal,Jixie Zhang,literal,
1322,uri,http://www.wikidata.org/entity/Q61658027,en,literal,Ralph Lerner,literal,
1323,uri,http://www.wikidata.org/entity/Q61823006,en,literal,Carmelita Pickett,literal,
1324,uri,http://www.wikidata.org/entity/Q62091223,en,literal,Carol A Gilchrist,literal,
1325,uri,http://www.wikidata.org/entity/Q62091227,en,literal,Rashidul Haque,literal,
1326,uri,http://www.wikidata.org/entity/Q62513266,en,literal,George Blaettermann,literal,
1327,uri,http://www.wikidata.org/entity/Q62555215,en,literal,Andreas Beling,literal,
1328,uri,http://www.wikidata.org/entity/Q62555712,en,literal,Erfaneh Gharavi,literal,
1329,uri,http://www.wikidata.org/entity/Q62597313,en,literal,Albina Orlova,literal,
1330,uri,http://www.wikidata.org/entity/Q62609323,en,literal,Joe C. Campbell,literal,
1331,uri,http://www.wikidata.org/entity/Q62609539,en,literal,Diana Vaman,literal,
1332,uri,http://www.wikidata.org/entity/Q62609702,en,literal,Robert J. Hirosky,literal,
1333,uri,http://www.wikidata.org/entity/Q63014343,en,literal,Yaqin Xu,literal,
1334,uri,http://www.wikidata.org/entity/Q63015429,en,literal,Madhav Marathe,literal,
1335,uri,http://www.wikidata.org/entity/Q63018132,en,literal,Gorav Ailawadi,literal,
1336,uri,http://www.wikidata.org/entity/Q63166710,en,literal,Darwin J Operario,literal,
1337,uri,http://www.wikidata.org/entity/Q63195680,en,literal,Breyette Lorntz,literal,
1338,uri,http://www.wikidata.org/entity/Q63241912,en,literal,Christopher P. Goyne,literal,
1339,uri,http://www.wikidata.org/entity/Q63253505,en,literal,Qiugui Zhou,literal,
1340,uri,http://www.wikidata.org/entity/Q63254664,en,literal,Dorrie K. Fontaine,literal,
1341,uri,http://www.wikidata.org/entity/Q63591014,en,literal,Patricia Wattenmaker,literal,
1342,uri,http://www.wikidata.org/entity/Q63614136,en,literal,Craig Volden,literal,
1343,uri,http://www.wikidata.org/entity/Q63615380,en,literal,Arthur W. Lichtenberger,literal,
1344,uri,http://www.wikidata.org/entity/Q63644976,en,literal,Karen McGlathery,literal,
1345,uri,http://www.wikidata.org/entity/Q63791841,en,literal,Alistair Duckworth,literal,
1346,uri,http://www.wikidata.org/entity/Q63897706,en,literal,Arup Sarkar,literal,
1347,uri,http://www.wikidata.org/entity/Q63930019,en,literal,Luis Felipe R. Murillo,literal,
1348,uri,http://www.wikidata.org/entity/Q63943172,en,literal,Gerard P. Learmonth,literal,
1349,uri,http://www.wikidata.org/entity/Q63991029,en,literal,Deborah Lawrence,literal,
1350,uri,http://www.wikidata.org/entity/Q64009439,en,literal,Jonathan Kropko,literal,
1351,uri,http://www.wikidata.org/entity/Q64304324,en,literal,Dennis Clark,literal,
1352,uri,http://www.wikidata.org/entity/Q64457482,en,literal,Rachel Letteri,literal,
1353,uri,http://www.wikidata.org/entity/Q64481946,en,literal,Rebecca Pompano,literal,
1354,uri,http://www.wikidata.org/entity/Q64496057,en,literal,Ricardo P. Schiavon,literal,
1355,uri,http://www.wikidata.org/entity/Q64537795,en,literal,Deborah A. Verstegen,literal,
1356,uri,http://www.wikidata.org/entity/Q64590298,en,literal,Sarah L. French,literal,
1357,uri,http://www.wikidata.org/entity/Q64590631,en,literal,Katherine Margaret Still,literal,
1358,uri,http://www.wikidata.org/entity/Q64681766,en,literal,Tri Thanh Pham,literal,
1359,uri,http://www.wikidata.org/entity/Q64708119,en,literal,Andrew D. Kaufman,literal,
1360,uri,http://www.wikidata.org/entity/Q64718899,en,literal,Cassandra Fraser,literal,
1361,uri,http://www.wikidata.org/entity/Q64748860,en,literal,Laura E. Barnes,literal,
1362,uri,http://www.wikidata.org/entity/Q64748931,en,literal,Bethany A. Teachman,literal,
1363,uri,http://www.wikidata.org/entity/Q64786165,en,literal,Maximilian Schele De Vere,literal,
1364,uri,http://www.wikidata.org/entity/Q64857702,en,literal,Gloria Corti,literal,
1365,uri,http://www.wikidata.org/entity/Q64865833,en,literal,Narges Tabari,literal,
1366,uri,http://www.wikidata.org/entity/Q65005904,en,literal,Patricia Meyer Spacks,literal,
1367,uri,http://www.wikidata.org/entity/Q65013183,en,literal,Lindsay B. Wheeler,literal,
1368,uri,http://www.wikidata.org/entity/Q65013309,en,literal,Michael S. Palmer,literal,
1369,uri,http://www.wikidata.org/entity/Q65048715,en,literal,Nitya Kallivayalil,literal,
1370,uri,http://www.wikidata.org/entity/Q65785266,en,literal,Gizem Korkmaz,literal,
1371,uri,http://www.wikidata.org/entity/Q65926384,en,literal,Fraser D. Neiman,literal,
1372,uri,http://www.wikidata.org/entity/Q66305503,en,literal,Mark Sochor,literal,
1373,uri,http://www.wikidata.org/entity/Q66393200,en,literal,Kevin A. Janes,literal,
1374,uri,http://www.wikidata.org/entity/Q67207520,en,literal,Peter Norton,literal,
1375,uri,http://www.wikidata.org/entity/Q67499167,en,literal,Mila Maria Theresia Versteeg,literal,
1376,uri,http://www.wikidata.org/entity/Q67876753,en,literal,Lisa A. Speidel,literal,
1377,uri,http://www.wikidata.org/entity/Q67877198,en,literal,David L. Driscoll,literal,
1378,uri,http://www.wikidata.org/entity/Q68706920,en,literal,Wei Chen,literal,
1379,uri,http://www.wikidata.org/entity/Q69412649,en,literal,H. T. Cromartie,literal,
1380,uri,http://www.wikidata.org/entity/Q71122246,en,literal,Professor Hilary Bart-Smith,literal,
1381,uri,http://www.wikidata.org/entity/Q72530504,en,literal,Nancy Kechner,literal,
1382,uri,http://www.wikidata.org/entity/Q73326541,en,literal,Li-Zhi Mi,literal,
1383,uri,http://www.wikidata.org/entity/Q73412332,en,literal,Charles A. Sackett,literal,
1384,uri,http://www.wikidata.org/entity/Q73838240,en,literal,Quan Chen,literal,
1385,uri,http://www.wikidata.org/entity/Q75262730,en,literal,Dale C. Copeland,literal,
1386,uri,http://www.wikidata.org/entity/Q77365188,en,literal,Daphna Bassok,literal,
1387,uri,http://www.wikidata.org/entity/Q77558395,en,literal,Patrick Hopkins,literal,
1388,uri,http://www.wikidata.org/entity/Q78338820,en,literal,Garrick Louis,literal,
1389,uri,http://www.wikidata.org/entity/Q79188833,en,literal,Gavin H West,literal,
1390,uri,http://www.wikidata.org/entity/Q79467331,en,literal,Julia J Scialla,literal,
1391,uri,http://www.wikidata.org/entity/Q79698344,en,literal,Selma Maria B Jerônimo,literal,
1392,uri,http://www.wikidata.org/entity/Q79753644,en,literal,Mark R Wick,literal,
1393,uri,http://www.wikidata.org/entity/Q79926534,en,literal,Michael Mcculloch,literal,
1394,uri,http://www.wikidata.org/entity/Q80036672,en,literal,Toru Yoshikawa,literal,
1395,uri,http://www.wikidata.org/entity/Q80461718,en,literal,A. Robert Kuhlthau,literal,
1396,uri,http://www.wikidata.org/entity/Q80868447,en,literal,Jim Coan,literal,
1397,uri,http://www.wikidata.org/entity/Q81795939,en,literal,Robert W. Berger,literal,
1398,uri,http://www.wikidata.org/entity/Q81807499,en,literal,Paul Clark,literal,
1399,uri,http://www.wikidata.org/entity/Q82255354,en,literal,Chani J Hodonsky,literal,
1400,uri,http://www.wikidata.org/entity/Q82636413,en,literal,Caitlin Donahue Wylie,literal,
1401,uri,http://www.wikidata.org/entity/Q83298510,en,literal,Beat A Kaufmann,literal,
1402,uri,http://www.wikidata.org/entity/Q83624841,en,literal,Yun Shim,literal,
1403,uri,http://www.wikidata.org/entity/Q83755392,en,literal,Anindya Ganguly,literal,
1404,uri,http://www.wikidata.org/entity/Q83861764,en,literal,Ryan D Gentzler,literal,
1405,uri,http://www.wikidata.org/entity/Q84053543,en,literal,Erich M. Purpur,literal,
1406,uri,http://www.wikidata.org/entity/Q84076556,en,literal,James AJ,literal,
1407,uri,http://www.wikidata.org/entity/Q84345604,en,literal,Arian Abdulla,literal,
1408,uri,http://www.wikidata.org/entity/Q84521903,en,literal,Justin L Weppner,literal,
1409,uri,http://www.wikidata.org/entity/Q84790233,en,literal,Jamie Jirout,literal,
1410,uri,http://www.wikidata.org/entity/Q85149280,en,literal,Charles Marsh,literal,
1411,uri,http://www.wikidata.org/entity/Q85252109,en,literal,Liming Yu,literal,
1412,uri,http://www.wikidata.org/entity/Q85311115,en,literal,Chiuan-Ren Yeh,literal,
1413,uri,http://www.wikidata.org/entity/Q85394045,en,literal,Prasad Srikakulapu,literal,
1414,uri,http://www.wikidata.org/entity/Q85439775,en,literal,Smriti Gupta,literal,
1415,uri,http://www.wikidata.org/entity/Q85502812,en,literal,Jason Scott Johnston,literal,
1416,uri,http://www.wikidata.org/entity/Q85514926,en,literal,Simon G Brauer,literal,
1417,uri,http://www.wikidata.org/entity/Q85623953,en,literal,Mary Anne Case,literal,
1418,uri,http://www.wikidata.org/entity/Q85776150,en,literal,Seyyed Mohsen Hosseini Barkooie,literal,
1419,uri,http://www.wikidata.org/entity/Q85842226,en,literal,Atul Bali,literal,
1420,uri,http://www.wikidata.org/entity/Q85856831,en,literal,Milka Doktorova,literal,
1421,uri,http://www.wikidata.org/entity/Q86029370,en,literal,Heather McDaniel,literal,
1422,uri,http://www.wikidata.org/entity/Q86131998,en,literal,Changcheng Jiang,literal,
1423,uri,http://www.wikidata.org/entity/Q86177042,en,literal,Max C N Castorani,literal,
1424,uri,http://www.wikidata.org/entity/Q86367563,en,literal,Casandra L Hoffman,literal,
1425,uri,http://www.wikidata.org/entity/Q86475340,en,literal,Erika H. James,literal,
1426,uri,http://www.wikidata.org/entity/Q86501048,en,literal,Drew A Harris,literal,
1427,uri,http://www.wikidata.org/entity/Q86625896,en,literal,Pim Oomen,literal,
1428,uri,http://www.wikidata.org/entity/Q87008625,en,literal,Dongge Li,literal,
1429,uri,http://www.wikidata.org/entity/Q87091461,en,literal,Daniel Abebayehu,literal,
1430,uri,http://www.wikidata.org/entity/Q87161839,en,literal,Janet P Trammell,literal,
1431,uri,http://www.wikidata.org/entity/Q87206260,en,literal,Adrienne Wood,literal,
1432,uri,http://www.wikidata.org/entity/Q87246141,en,literal,Victoria Niklas,literal,
1433,uri,http://www.wikidata.org/entity/Q87326189,en,literal,Behnam Keshavarz,literal,
1434,uri,http://www.wikidata.org/entity/Q87350885,en,literal,Hui Chen,literal,
1435,uri,http://www.wikidata.org/entity/Q87376911,en,literal,Péter Sándor,literal,
1436,uri,http://www.wikidata.org/entity/Q87730193,en,literal,Rafael N Alexander,literal,
1437,uri,http://www.wikidata.org/entity/Q87757065,en,literal,Marcos M Pires,literal,
1438,uri,http://www.wikidata.org/entity/Q87799310,en,literal,Robert L Chevalier,literal,
1439,uri,http://www.wikidata.org/entity/Q87824789,en,literal,Amanda K Gibson,literal,
1440,uri,http://www.wikidata.org/entity/Q87830294,en,literal,Vishnu M Chandra,literal,
1441,uri,http://www.wikidata.org/entity/Q87839731,en,literal,Maxim V Shugaev,literal,
1442,uri,http://www.wikidata.org/entity/Q87894622,en,literal,Samuel R Walton,literal,
1443,uri,http://www.wikidata.org/entity/Q87901889,en,literal,Jacob Porter,literal,
1444,uri,http://www.wikidata.org/entity/Q87933238,en,literal,William S Kearney,literal,
1445,uri,http://www.wikidata.org/entity/Q88043534,en,literal,Yu-Yo Sun,literal,
1446,uri,http://www.wikidata.org/entity/Q88051691,en,literal,Wiktor Tokarek,literal,
1447,uri,http://www.wikidata.org/entity/Q88069242,en,literal,Alban Gaultier,literal,
1448,uri,http://www.wikidata.org/entity/Q88093134,en,literal,John Kim,literal,
1449,uri,http://www.wikidata.org/entity/Q88107839,en,literal,Thomas M Guterbock,literal,
1450,uri,http://www.wikidata.org/entity/Q88119619,en,literal,M Carly Lin,literal,
1451,uri,http://www.wikidata.org/entity/Q88129153,en,literal,Thomas P Remcho,literal,
1452,uri,http://www.wikidata.org/entity/Q88132332,en,literal,Jeffrey D. Blume,literal,
1453,uri,http://www.wikidata.org/entity/Q88202255,en,literal,Bishal Paudel,literal,
1454,uri,http://www.wikidata.org/entity/Q88315018,en,literal,Chang Hee Jung,literal,
1455,uri,http://www.wikidata.org/entity/Q88345624,en,literal,Justin M Farry,literal,
1456,uri,http://www.wikidata.org/entity/Q88358796,en,literal,Alice J. Liu,literal,
1457,uri,http://www.wikidata.org/entity/Q88371091,en,literal,Teja Pristavec,literal,
1458,uri,http://www.wikidata.org/entity/Q88387397,en,literal,Matthew N Eisler,literal,
1459,uri,http://www.wikidata.org/entity/Q88406757,en,literal,Marium Naveed Khan,literal,
1460,uri,http://www.wikidata.org/entity/Q88436083,en,literal,Kenneth Brayman,literal,
1461,uri,http://www.wikidata.org/entity/Q88579100,en,literal,Jeff Bary,literal,
1462,uri,http://www.wikidata.org/entity/Q88727162,en,literal,Margaret M Elmer-Dixon,literal,
1463,uri,http://www.wikidata.org/entity/Q88782504,en,literal,Tomoko Yoshikawa,literal,
1464,uri,http://www.wikidata.org/entity/Q88789500,en,literal,Anthony Orr,literal,
1465,uri,http://www.wikidata.org/entity/Q88979837,en,literal,Thurl E Harris,literal,
1466,uri,http://www.wikidata.org/entity/Q89025705,en,literal,Marty W Mayo,literal,
1467,uri,http://www.wikidata.org/entity/Q89054665,en,literal,Spencer Tassone,literal,
1468,uri,http://www.wikidata.org/entity/Q89091700,en,literal,Alan D Rogol,literal,
1469,uri,http://www.wikidata.org/entity/Q89180917,en,literal,Steven L Gonias,literal,
1470,uri,http://www.wikidata.org/entity/Q89207378,en,literal,Stephen S Rich,literal,
1471,uri,http://www.wikidata.org/entity/Q89372335,en,literal,Rennie Mapp,literal,
1472,uri,http://www.wikidata.org/entity/Q89395007,en,literal,Janet I Warren,literal,
1473,uri,http://www.wikidata.org/entity/Q89416072,en,literal,Sebastian Giudice,literal,
1474,uri,http://www.wikidata.org/entity/Q89430824,en,literal,Alison K Criss,literal,
1475,uri,http://www.wikidata.org/entity/Q89504881,en,literal,Jiwoon Bae,literal,
1476,uri,http://www.wikidata.org/entity/Q89508968,en,literal,C Daniel Meliza,literal,
1477,uri,http://www.wikidata.org/entity/Q89545020,en,literal,Shawn Russell,literal,
1478,uri,http://www.wikidata.org/entity/Q89554847,en,literal,Nicholas D Sidiropoulos,literal,
1479,uri,http://www.wikidata.org/entity/Q89570186,en,literal,Maura C Belanger,literal,
1480,uri,http://www.wikidata.org/entity/Q89690883,en,literal,Ha Do Byon,literal,
1481,uri,http://www.wikidata.org/entity/Q89717615,en,literal,Chris Neale,literal,
1482,uri,http://www.wikidata.org/entity/Q89747872,en,literal,Kyusang Lee,literal,
1483,uri,http://www.wikidata.org/entity/Q89846597,en,literal,Jacob E Walley,literal,
1484,uri,http://www.wikidata.org/entity/Q89872174,en,literal,Meredith Sheil,literal,
1485,uri,http://www.wikidata.org/entity/Q89920968,en,literal,Daniel V. Pitti,literal,
1486,uri,http://www.wikidata.org/entity/Q89982952,en,literal,Richard J Price,literal,
1487,uri,http://www.wikidata.org/entity/Q90014939,en,literal,Scott B Vande Pol,literal,
1488,uri,http://www.wikidata.org/entity/Q90019667,en,literal,Karina Torres-Castro,literal,
1489,uri,http://www.wikidata.org/entity/Q90019672,en,literal,Carlos Honrado,literal,
1490,uri,http://www.wikidata.org/entity/Q90060439,en,literal,Jennifer Burnsed,literal,
1491,uri,http://www.wikidata.org/entity/Q90133452,en,literal,Song Hu,literal,
1492,uri,http://www.wikidata.org/entity/Q90142358,en,literal,Irina Vladimirovna Pavlova,literal,
1493,uri,http://www.wikidata.org/entity/Q90177584,en,literal,Alexander S Krupnick,literal,
1494,uri,http://www.wikidata.org/entity/Q90239824,en,literal,Qijun He,literal,
1495,uri,http://www.wikidata.org/entity/Q90252172,en,literal,Sanford H Feldman,literal,
1496,uri,http://www.wikidata.org/entity/Q90258589,en,literal,K Jane Muir,literal,
1497,uri,http://www.wikidata.org/entity/Q90269438,en,literal,David M. Parichy,literal,
1498,uri,http://www.wikidata.org/entity/Q90331026,en,literal,Yuan-Yuan Zhu,literal,
1499,uri,http://www.wikidata.org/entity/Q90425994,en,literal,Róża K Przanowska,literal,
1500,uri,http://www.wikidata.org/entity/Q90485633,en,literal,Ridwan Alam,literal,
1501,uri,http://www.wikidata.org/entity/Q90587308,en,literal,Alexander Z Chen,literal,
1502,uri,http://www.wikidata.org/entity/Q90603882,en,literal,Amy J Mathers,literal,
1503,uri,http://www.wikidata.org/entity/Q90632511,en,literal,Prasad R Konkalmatt,literal,
1504,uri,http://www.wikidata.org/entity/Q90638403,en,literal,Sara Lu Riggs,literal,
1505,uri,http://www.wikidata.org/entity/Q90776981,en,literal,Philip I Chow,literal,
1506,uri,http://www.wikidata.org/entity/Q90851966,en,literal,Matthew A Reidenbach,literal,
1507,uri,http://www.wikidata.org/entity/Q90894239,en,literal,Maria Beatriz Lopes,literal,
1508,uri,http://www.wikidata.org/entity/Q90942109,en,literal,Jenny J Roe,literal,
1509,uri,http://www.wikidata.org/entity/Q90994717,en,literal,Pamela K Mason,literal,
1510,uri,http://www.wikidata.org/entity/Q91074280,en,literal,Andrew W L Kinman,literal,
1511,uri,http://www.wikidata.org/entity/Q91190793,en,literal,Joseph P. Allen,literal,
1512,uri,http://www.wikidata.org/entity/Q91259695,en,literal,Jeffrey W Gander,literal,
1513,uri,http://www.wikidata.org/entity/Q91264726,en,literal,Yuichi J Machida,literal,
1514,uri,http://www.wikidata.org/entity/Q91281015,en,literal,Jia Liu,literal,
1515,uri,http://www.wikidata.org/entity/Q91288236,en,literal,Kwon-Sik Park,literal,
1516,uri,http://www.wikidata.org/entity/Q91296579,en,literal,Sedat Ozer,literal,
1517,uri,http://www.wikidata.org/entity/Q91325085,en,literal,Rongxin Fu,literal,
1518,uri,http://www.wikidata.org/entity/Q91328880,en,literal,Carl Knospe,literal,
1519,uri,http://www.wikidata.org/entity/Q91337715,en,literal,Anil Vullikanti,literal,
1520,uri,http://www.wikidata.org/entity/Q91384899,en,literal,Farzad Farnoud,literal,
1521,uri,http://www.wikidata.org/entity/Q91414112,en,literal,Rodrigo Valdes-Rodriguez,literal,
1522,uri,http://www.wikidata.org/entity/Q91520710,en,literal,Kazuki Iida,literal,
1523,uri,http://www.wikidata.org/entity/Q91626961,en,literal,Hanuman P Kalmode,literal,
1524,uri,http://www.wikidata.org/entity/Q91670381,en,literal,Zhongcheng Mei,literal,
1525,uri,http://www.wikidata.org/entity/Q91670385,en,literal,Amir Manafi,literal,
1526,uri,http://www.wikidata.org/entity/Q91670389,en,literal,Anirban Banerjee,literal,
1527,uri,http://www.wikidata.org/entity/Q91670394,en,literal,Bayan Mahgoub,literal,
1528,uri,http://www.wikidata.org/entity/Q91720806,en,literal,Erin R Voss,literal,
1529,uri,http://www.wikidata.org/entity/Q91801786,en,literal,Nasser Mohammed,literal,
1530,uri,http://www.wikidata.org/entity/Q91881205,en,literal,Emily Kathryn Cloyd,literal,
1531,uri,http://www.wikidata.org/entity/Q91951735,en,literal,Shayna L Showalter,literal,
1532,uri,http://www.wikidata.org/entity/Q91970735,en,literal,Megan J. Heise,literal,
1533,uri,http://www.wikidata.org/entity/Q91974870,en,literal,Ali Khalilimeybodi,literal,
1534,uri,http://www.wikidata.org/entity/Q92090812,en,literal,Robert K Nakamoto,literal,
1535,uri,http://www.wikidata.org/entity/Q92141444,en,literal,Wanqing Xie,literal,
1536,uri,http://www.wikidata.org/entity/Q92204053,en,literal,Sarah E Ewald,literal,
1537,uri,http://www.wikidata.org/entity/Q92210642,en,literal,Bethany Jablonski Horton,literal,
